dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-11 22:54:28,Smart_fortwo_EZ_2004_cdi_Diesel_100000km_automatik,privat,Angebot,"$3,290",control,kleinwagen,2004,automatik,0,fortwo,"100,000km",4,diesel,smart,nein,2016-03-11 00:00:00,0,47259,2016-04-03 13:46:50
2016-03-15 03:02:43,Opel_Vectra_1.6_Comfort__Opas_Schmuckstueck__Automatik,privat,Angebot,"$1,899",test,limousine,1999,automatik,101,vectra,"125,000km",8,benzin,opel,nein,2016-03-15 00:00:00,0,31787,2016-04-05 15:47:53
2016-04-01 00:36:23,Schlachte_Opel_astra_g,privat,Angebot,$1,test,kombi,2000,manuell,0,astra,"100,000km",0,diesel,opel,,2016-04-01 00:00:00,0,23948,2016-04-07 05:16:17
2016-03-22 23:55:26,Ford_Focus_Turnier_1.6_TDCi_DPF_Ambiente,privat,Angebot,"$1,500",test,kombi,2005,manuell,109,focus,"150,000km",12,diesel,ford,ja,2016-03-22 00:00:00,0,39576,2016-03-30 16:17:39
2016-04-02 16:46:25,Verkaufe_mein_twingo,privat,Angebot,$520,control,kleinwagen,1997,manuell,0,twingo,"150,000km",0,benzin,renault,nein,2016-04-02 00:00:00,0,92318,2016-04-06 15:45:45
2016-03-21 01:51:37,Seat_Cordoba_Vario_1.4_16V,privat,Angebot,$599,test,kombi,2002,manuell,75,cordoba,"150,000km",6,benzin,seat,nein,2016-03-20 00:00:00,0,59348,2016-04-02 00:44:29
2016-03-10 14:55:54,Porsche_911_Carrera_Cabrio,privat,Angebot,"$29,900",test,cabrio,2001,manuell,300,911,"70,000km",5,benzin,porsche,nein,2016-03-10 00:00:00,0,80809,2016-03-12 05:16:25
2016-03-31 08:57:36,BMW_520i_24V,privat,Angebot,"$1,400",control,limousine,1990,manuell,150,5er,"150,000km",5,benzin,bmw,nein,2016-03-31 00:00:00,0,45701,2016-04-02 05:16:23
2016-03-31 20:53:31,VW_Passat_2_8__V6__Syncro____zum_Herr._od__Ausschl.,privat,Angebot,$650,test,kombi,1998,manuell,193,passat,"150,000km",4,benzin,volkswagen,ja,2016-03-31 00:00:00,0,94145,2016-04-06 15:46:55
2016-03-29 09:54:28,Auto_Limousine,privat,Angebot,"$1,100",test,limousine,1998,manuell,0,fiesta,"50,000km",0,benzin,ford,nein,2016-03-29 00:00:00,0,15344,2016-04-05 18:47:13
2016-03-12 10:53:41,Opel_Corsa_B_1.2_______16_V____8_mal_Bereift,privat,Angebot,$650,control,kleinwagen,1999,manuell,65,corsa,"125,000km",3,benzin,opel,nein,2016-03-12 00:00:00,0,44795,2016-03-23 21:45:17
2016-03-29 19:51:41,Renault_Twingo,privat,Angebot,$350,control,kleinwagen,1999,manuell,54,twingo,"100,000km",0,benzin,renault,ja,2016-03-29 00:00:00,0,57462,2016-04-06 06:15:24
2016-03-23 18:49:33,opel_corsa_b,privat,Angebot,$400,test,kleinwagen,1995,manuell,45,corsa,"150,000km",5,benzin,opel,ja,2016-03-23 00:00:00,0,63071,2016-03-29 14:17:10
2016-03-24 10:59:00,Opel_corsa_b_zu_verkaufen,privat,Angebot,$500,test,kleinwagen,2000,manuell,65,corsa,"150,000km",2,benzin,opel,nein,2016-03-24 00:00:00,0,59955,2016-03-24 11:38:56
2016-03-12 21:56:03,Ich_suche_wer_braucht_???,privat,Angebot,$0,test,,2000,,0,,"150,000km",1,,sonstige_autos,,2016-03-12 00:00:00,0,26133,2016-03-23 15:15:23
2016-03-25 12:56:48,Mercedes_300SE_W126_TÜV_12/2017_2._Hd._Euro_2_LPG,privat,Angebot,"$2,850",test,limousine,1991,automatik,179,s_klasse,"150,000km",3,benzin,mercedes_benz,nein,2016-03-25 00:00:00,0,46117,2016-03-25 12:56:48
2016-03-22 08:52:45,Vw_polo_6n_1.4_60ps,privat,Angebot,$0,control,,2016,manuell,60,polo,"150,000km",0,benzin,volkswagen,,2016-03-22 00:00:00,0,51371,2016-03-22 09:38:36
2016-03-31 12:38:19,VW_Sharan_VR6_174PS_7Sitze_LPG_AHK_usw,privat,Angebot,$750,test,bus,1999,manuell,174,sharan,"150,000km",5,lpg,volkswagen,nein,2016-03-31 00:00:00,0,34295,2016-04-06 04:46:36
2016-03-23 19:47:39,Opel_Meriva,privat,Angebot,"$1,200",control,bus,2014,,101,meriva,"125,000km",3,benzin,opel,ja,2016-03-23 00:00:00,0,53639,2016-03-23 19:47:39
2016-03-10 22:53:04,Mercedes_Benz_SLK_230_Kompressor,privat,Angebot,"$3,300",control,cabrio,1997,automatik,193,slk,"150,000km",3,benzin,mercedes_benz,nein,2016-03-10 00:00:00,0,27570,2016-04-03 22:44:38
2016-03-20 02:02:18,Chevrolet_Spark,privat,Angebot,"$4,300",test,kleinwagen,2011,manuell,82,spark,"80,000km",6,benzin,chevrolet,nein,2016-03-20 00:00:00,0,97447,2016-04-06 03:45:09
2016-03-05 17:52:53,Mini_one_mit_klima,privat,Angebot,"$3,150",test,,2016,manuell,90,one,"150,000km",11,,mini,,2016-03-05 00:00:00,0,96149,2016-04-05 13:46:50
2016-04-01 22:37:57,Volkswagen_1.6_Highline,privat,Angebot,"$3,500",test,kleinwagen,2000,manuell,105,golf,"150,000km",7,benzin,volkswagen,nein,2016-04-01 00:00:00,0,91126,2016-04-05 21:44:57
2016-04-01 20:49:47,VW_Touran_1_6,privat,Angebot,"$9,000",test,bus,2009,manuell,0,touran,"70,000km",8,benzin,volkswagen,nein,2016-04-01 00:00:00,0,16303,2016-04-05 18:18:42
2016-03-22 07:54:13,Opel_Corsa_B_2_Tuerig__Rot,privat,Angebot,$450,control,kleinwagen,1999,manuell,54,corsa,"150,000km",9,benzin,opel,nein,2016-03-22 00:00:00,0,22844,2016-03-22 08:49:19
2016-03-11 08:56:25,Mercedes_Benz_W124_S124_250D,privat,Angebot,"$2,900",test,kombi,1992,manuell,93,e_klasse,"150,000km",2,diesel,mercedes_benz,nein,2016-03-11 00:00:00,0,66646,2016-04-04 11:45:13
2016-04-07 03:25:37,Opel_Corsa_12V__TÜV_NEU_2018,privat,Angebot,"$1,300",test,kleinwagen,2000,manuell,54,corsa,"150,000km",4,benzin,opel,nein,2016-04-07 00:00:00,0,65479,2016-04-07 07:25:24
2016-03-21 12:53:22,Opel_OPC_VMAX_Komplettumbau,privat,Angebot,"$23,500",control,coupe,2007,manuell,241,astra,"150,000km",6,benzin,opel,nein,2016-03-21 00:00:00,0,86368,2016-04-02 10:16:38
2016-03-29 01:36:41,Mercedes_Benz_classic,privat,Angebot,"$2,600",control,kombi,1998,manuell,122,c_klasse,"100,000km",3,benzin,mercedes_benz,nein,2016-03-29 00:00:00,0,78187,2016-04-05 14:47:35
2016-03-18 19:42:57,Honda_CR_V,privat,Angebot,"$14,000",control,suv,2009,automatik,150,cr_reihe,"80,000km",2,benzin,honda,nein,2016-03-18 00:00:00,0,30982,2016-03-31 06:15:29
2016-03-12 13:49:41,Opel_Astra_2.0_Elegance,privat,Angebot,$700,control,limousine,1998,manuell,136,astra,"150,000km",6,benzin,opel,ja,2016-03-12 00:00:00,0,27442,2016-03-15 19:16:35
2016-03-10 19:54:33,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF__Comand_AHK_etc.,privat,Angebot,"$22,900",control,suv,2009,automatik,224,m_klasse,"150,000km",2,diesel,mercedes_benz,nein,2016-03-10 00:00:00,0,81475,2016-03-25 06:45:48
2016-03-29 20:43:36,Ford_Focus_1.4i_OHNE_TÜV/AU_Bastlerauto,privat,Angebot,$300,test,kleinwagen,1999,manuell,70,focus,"150,000km",2,benzin,ford,ja,2016-03-29 00:00:00,0,72116,2016-03-31 14:16:17
2016-03-07 11:55:07,Opel_corsa_c_1.0_12v_Scheckheft_gepflegt_96000_km,privat,Angebot,"$1,699",test,kleinwagen,2001,manuell,58,corsa,"100,000km",9,,opel,,2016-03-07 00:00:00,0,44793,2016-03-09 11:16:44
2016-03-07 18:45:12,Volkswagen_Golf_1.4_Trendline_AHK_1.Hand_8_Fach_Bereift,privat,Angebot,"$5,950",control,limousine,2009,manuell,80,golf,"150,000km",7,benzin,volkswagen,nein,2016-03-07 00:00:00,0,87666,2016-03-09 16:16:33
2016-03-17 19:49:25,Opel_corsa_c,privat,Angebot,"$1,400",control,kleinwagen,2002,manuell,93,corsa,"150,000km",1,benzin,opel,nein,2016-03-17 00:00:00,0,12359,2016-03-29 01:15:31
2016-03-24 12:53:21,VW__T_4_Multivan_7_Sitzer_Klima_AHK_Schwarz_1.Hand_DPF,privat,Angebot,"$8,500",test,bus,1998,manuell,74,transporter,"150,000km",12,diesel,volkswagen,nein,2016-03-24 00:00:00,0,66482,2016-03-30 14:17:00
2016-03-07 22:49:39,BMW_323i_touring,privat,Angebot,"$1,200",test,kombi,1998,manuell,170,3er,"150,000km",8,benzin,bmw,ja,2016-03-07 00:00:00,0,42103,2016-04-07 03:15:57
2016-04-03 18:38:53,Mitsubishi_Space_Star,privat,Angebot,$470,control,kleinwagen,1999,manuell,83,andere,"150,000km",8,benzin,mitsubishi,nein,2016-04-03 00:00:00,0,36355,2016-04-05 18:46:19
2016-03-21 12:40:54,Verkaufe_Ford_Transit_Mit_Tuev,privat,Angebot,"$1,300",control,bus,2003,manuell,86,transit,"150,000km",12,diesel,ford,ja,2016-03-21 00:00:00,0,12101,2016-03-21 12:40:54
2016-04-02 15:44:05,RENAULT_LAGUNA_1.8_TÜV_NEU,privat,Angebot,"$1,850",control,limousine,2003,manuell,0,laguna,"150,000km",6,benzin,renault,nein,2016-04-02 00:00:00,0,12353,2016-04-06 14:16:50
2016-03-16 13:51:08,Mazda_6__2.2_Kombi_SKYACTIV_D_Aut.,privat,Angebot,"$23,999",control,kombi,2014,automatik,175,6_reihe,"50,000km",3,diesel,mazda,nein,2016-03-16 00:00:00,0,83101,2016-04-06 11:16:11
2016-03-13 23:39:13,Fiat_Stilo_1.9_JTD,privat,Angebot,"$2,000",test,limousine,2005,manuell,116,stilo,"150,000km",3,diesel,fiat,,2016-03-13 00:00:00,0,38518,2016-04-07 00:45:31
2016-03-23 09:37:06,Mercedes_Benz_E_500_LPG_VOLLUSSTATTUNG,privat,Angebot,"$7,899",test,limousine,2003,automatik,306,e_klasse,"150,000km",12,lpg,mercedes_benz,nein,2016-03-23 00:00:00,0,73084,2016-04-07 10:45:22
2016-03-08 09:55:54,115_ps_Ford_Cabrio_mit_TÜV_und_Frondschaden,privat,Angebot,$270,control,cabrio,1997,manuell,115,escort,"150,000km",7,benzin,ford,ja,2016-03-08 00:00:00,0,58091,2016-03-11 10:17:20
2016-03-20 20:48:29,BMW_316ti_compact,privat,Angebot,"$1,400",test,limousine,2001,manuell,116,3er,"150,000km",9,benzin,bmw,ja,2016-03-20 00:00:00,0,86830,2016-04-07 05:45:29
2016-03-14 12:37:00,Espace_JE_03_2_0L_mit_neuem_Getriebe,privat,Angebot,$850,test,bus,1998,manuell,114,espace,"150,000km",3,benzin,renault,ja,2016-03-14 00:00:00,0,45889,2016-04-05 22:16:21
2016-03-25 11:45:19,Bmw_alpina_D3_Dpf_diesel_Nummer_025/251_200ps,privat,Angebot,"$7,900",test,,2017,manuell,200,3er,"150,000km",6,diesel,bmw,ja,2016-03-25 00:00:00,0,50829,2016-03-25 11:45:19
2016-03-25 21:50:18,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde,privat,Angebot,"$10,500",test,cabrio,2003,manuell,163,clk,"125,000km",12,benzin,mercedes_benz,nein,2016-03-25 00:00:00,0,12355,2016-04-01 08:45:26
2016-03-23 15:51:07,Schoener_Skoda_Oktavia_Tour,privat,Angebot,"$5,490",test,kombi,2006,manuell,102,octavia,"125,000km",12,benzin,skoda,nein,2016-03-23 00:00:00,0,21397,2016-04-05 19:17:32
2016-03-24 14:52:44,Fiat__punto_mit_Tuev_bis_08_2017,privat,Angebot,"$2,450",test,kleinwagen,2008,manuell,0,punto,"5,000km",1,benzin,fiat,,2016-03-24 00:00:00,0,24103,2016-04-05 04:47:59
2016-03-24 17:46:33,MOTOR_hat_keine_Leistung,privat,Angebot,"$2,250",control,,2017,manuell,90,berlingo,"150,000km",3,,citroen,ja,2016-03-24 00:00:00,0,64653,2016-03-29 03:18:03
2016-03-27 17:47:47,Mercedes_Sprinter_210_D_Kasten,privat,Angebot,"$2,800",test,andere,1998,manuell,102,sprinter,"150,000km",11,diesel,mercedes_benz,,2016-03-27 00:00:00,0,32549,2016-04-05 13:47:33
2016-03-25 14:42:29,Mitsubishi_Colt_2007_disel_top,privat,Angebot,"$3,200",control,kleinwagen,2007,manuell,95,colt,"150,000km",0,diesel,mitsubishi,,2016-03-25 00:00:00,0,40223,2016-04-04 15:46:54
2016-03-17 00:59:35,BMW_330i_Touring_E46,privat,Angebot,"$4,800",test,kombi,2000,manuell,230,3er,"150,000km",12,benzin,bmw,nein,2016-03-16 00:00:00,0,27616,2016-03-17 07:39:01
2016-03-22 18:58:03,Kia_Picanto_1.1_LX,privat,Angebot,"$3,100",control,kleinwagen,2006,manuell,65,picanto,"80,000km",12,benzin,kia,nein,2016-03-22 00:00:00,0,51789,2016-04-06 12:15:57
2016-03-18 18:25:54,Seat_Leon,privat,Angebot,"$5,500",control,limousine,2006,manuell,102,leon,"150,000km",12,benzin,seat,nein,2016-03-18 00:00:00,0,63303,2016-04-06 08:46:32
2016-03-16 19:06:20,Renault_Clio_Tuev_neu,privat,Angebot,$800,control,kleinwagen,1999,manuell,58,clio,"125,000km",2,benzin,renault,,2016-03-16 00:00:00,0,65549,2016-03-23 17:50:15
2016-03-13 16:42:05,BMW_520i_zum_Verkauf,privat,Angebot,"$1,500",test,limousine,1998,manuell,150,5er,"150,000km",5,benzin,bmw,nein,2016-03-13 00:00:00,0,99706,2016-03-19 12:47:39
2016-03-09 19:39:17,Hyundai_i30_1.4_Classic,privat,Angebot,"$5,100",test,limousine,2008,manuell,109,i_reihe,"100,000km",12,benzin,hyundai,nein,2016-03-09 00:00:00,0,26871,2016-04-03 13:47:51
2016-03-10 16:51:47,Golf_3_Kombi_1998_Bastler,privat,Angebot,$300,control,kombi,1998,manuell,60,golf,"150,000km",0,benzin,volkswagen,,2016-03-10 00:00:00,0,26683,2016-04-05 16:45:10
2016-03-09 18:52:58,A3_Sportback_S_Line_2.0_TDI_Top_Ausstattung,privat,Angebot,"$13,500",test,kombi,2011,automatik,170,a3,"150,000km",4,diesel,audi,nein,2016-03-09 00:00:00,0,66740,2016-03-09 18:52:58
2016-03-28 00:38:21,BMW_523i_e39_TÜV_1/17_auch_Tausch,privat,Angebot,"$1,300",control,,2017,manuell,170,5er,"150,000km",0,,bmw,,2016-03-27 00:00:00,0,34320,2016-04-06 09:15:35
2016-04-04 17:50:11,Audi_A6_Avant_2.5_TDI,privat,Angebot,$999,test,kombi,1999,automatik,150,a6,"150,000km",8,diesel,audi,nein,2016-04-04 00:00:00,0,79114,2016-04-06 19:48:03
2016-03-16 15:46:55,Peugeot_407_SW_HDi__Elegance_by_Irmscher,privat,Angebot,"$4,800",test,kombi,2005,manuell,109,4_reihe,"80,000km",10,diesel,peugeot,nein,2016-03-16 00:00:00,0,95466,2016-03-17 13:45:23
2016-03-10 11:25:18,Ford_Galaxy_16V,privat,Angebot,"$1,850",test,bus,2000,manuell,145,galaxy,"150,000km",5,benzin,ford,nein,2016-03-10 00:00:00,0,56316,2016-03-23 10:15:40
2016-03-24 16:58:45,Verkaufe_BMW_523i_Touring,privat,Angebot,$500,control,kombi,1998,,177,,"150,000km",0,benzin,bmw,,2016-03-24 00:00:00,0,47198,2016-03-24 17:42:50
2016-03-31 20:45:26,Opel_Meriva_1.7_CDTI_Cosmo,privat,Angebot,"$3,800",test,bus,2006,manuell,101,meriva,"125,000km",3,diesel,opel,nein,2016-03-31 00:00:00,0,94544,2016-04-06 15:17:43
2016-04-04 08:51:31,Mercedes_Benz_C_180_Classic,privat,Angebot,$750,control,limousine,1994,manuell,122,c_klasse,"70,000km",3,benzin,mercedes_benz,ja,2016-04-04 00:00:00,0,52068,2016-04-04 08:51:31
2016-03-17 10:38:16,auto_verkauf,privat,Angebot,$890,test,kombi,2004,manuell,115,focus,"150,000km",5,diesel,ford,nein,2016-03-17 00:00:00,0,31241,2016-03-17 10:38:16
2016-03-07 19:50:52,Mitsubishi_Galant_2400_GDI,privat,Angebot,"$2,100",control,limousine,2000,manuell,150,galant,"150,000km",9,benzin,mitsubishi,nein,2016-03-07 00:00:00,0,64285,2016-03-12 18:47:02
2016-03-31 18:46:05,Opel_Corsa_CDX_TÜV_!!!,privat,Angebot,$985,control,kleinwagen,1997,manuell,60,corsa,"150,000km",4,benzin,opel,nein,2016-03-31 00:00:00,0,93149,2016-04-06 12:44:51
2016-04-02 19:49:14,Volkswagen_Touran_1.4_TSI_DSG__Navi__Standh.__Sitzh._PDC,privat,Angebot,"$9,400",control,bus,2009,automatik,140,touran,"150,000km",7,benzin,volkswagen,nein,2016-04-02 00:00:00,0,58454,2016-04-06 20:17:07
2016-03-07 13:53:43,Golf_5_R32,privat,Angebot,"$18,700",control,limousine,2008,manuell,250,golf,"60,000km",8,benzin,volkswagen,nein,2016-03-07 00:00:00,0,41849,2016-04-06 12:44:40
2016-03-12 09:58:22,Volkswagen_Kaefer_1303_1972_von_2e_eigenere,privat,Angebot,"$3,950",control,kleinwagen,1972,manuell,1300,kaefer,"150,000km",0,benzin,volkswagen,,2016-03-12 00:00:00,0,26899,2016-03-23 20:46:39
2016-03-26 21:59:59,Volkswagen_Golf_2.0_GTI_DSG_Edition_35_Keyless_Dynaudio,privat,Angebot,"$19,900",control,coupe,2011,automatik,235,golf,"70,000km",9,benzin,volkswagen,nein,2016-03-26 00:00:00,0,25436,2016-04-06 15:46:25
2016-03-14 04:52:58,2_Autos_zu_verkaufen_Mitsubishi_Carisma_und_Mazda_323,privat,Angebot,$0,control,,2000,,0,,"150,000km",0,,mitsubishi,,2016-03-14 00:00:00,0,19061,2016-03-15 01:18:03
2016-03-15 17:38:01,Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro,privat,Angebot,"$14,200",control,kombi,2005,automatik,224,a6,"150,000km",8,diesel,audi,nein,2016-03-15 00:00:00,0,9468,2016-03-15 17:38:01
2016-03-14 19:51:19,MINI_Mini_Cooper/_8_Fach,privat,Angebot,"$4,250",control,kleinwagen,2001,manuell,116,cooper,"125,000km",8,benzin,mini,nein,2016-03-14 00:00:00,0,80937,2016-04-06 05:46:02
2016-04-03 13:59:24,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Ghia,privat,Angebot,"$1,700",control,kombi,2006,manuell,131,mondeo,"150,000km",7,diesel,ford,ja,2016-04-03 00:00:00,0,8340,2016-04-03 13:59:24
2016-03-23 15:41:30,Volkswagen_Golf_Cabrio_Quartett_neues_Verdeck,privat,Angebot,"$6,150",test,cabrio,1986,manuell,95,golf,"150,000km",12,benzin,volkswagen,nein,2016-03-23 00:00:00,0,64753,2016-04-05 18:18:05
2016-03-30 18:44:12,Volkswagen_Golf_VII_1.6_TDI_BMT_CUP_Xenon_Standhzg_Sitzhzg,privat,Angebot,"$19,699",test,limousine,2014,manuell,110,golf,"20,000km",11,diesel,volkswagen,nein,2016-03-30 00:00:00,0,9112,2016-04-07 09:45:05
2016-04-02 18:49:56,Hyundai_Getz_zu_verkaufen,privat,Angebot,$500,control,kleinwagen,2003,manuell,75,getz,"150,000km",0,benzin,hyundai,ja,2016-04-02 00:00:00,0,38364,2016-04-02 18:49:56
2016-03-15 15:47:14,VW_Passat_35i_als_Bastlerfahrzeug,privat,Angebot,$200,control,,2000,,0,,"150,000km",0,,volkswagen,,2016-03-15 00:00:00,0,2748,2016-03-22 16:49:22
2016-03-10 17:46:53,Chevrolet_Cruze_1.6_LT,privat,Angebot,"$6,999",control,limousine,2012,manuell,113,andere,"60,000km",9,benzin,chevrolet,nein,2016-03-10 00:00:00,0,42859,2016-03-26 09:17:06
2016-03-27 00:58:28,Mini_Cooper_1.6_116_ps,privat,Angebot,"$3,400",test,kleinwagen,2002,manuell,116,cooper,"150,000km",6,benzin,mini,nein,2016-03-26 00:00:00,0,49565,2016-04-03 03:16:37
2016-03-24 14:56:35,Skoda_Superb_Combi_2.0_TDI_Ambition,privat,Angebot,"$12,500",test,kombi,2010,manuell,140,superb,"150,000km",12,diesel,skoda,nein,2016-03-24 00:00:00,0,66119,2016-04-03 06:49:36
2016-03-27 16:46:04,C5_Tourer_Exqusiv,privat,Angebot,"$15,823",test,kombi,2012,automatik,163,c5,"90,000km",5,diesel,citroen,nein,2016-03-27 00:00:00,0,4509,2016-04-05 11:51:14
2016-03-12 20:52:31,Opel_Corsa_B_1.0_12V_eco__mit_147.000Km_und_TÜV_Astra_Golf_Micra,privat,Angebot,$550,test,kleinwagen,1999,manuell,54,corsa,"150,000km",12,benzin,opel,,2016-03-12 00:00:00,0,10587,2016-03-16 03:17:46
2016-03-14 12:49:16,Peugeot_207_aus_erster_Hand,privat,Angebot,"$2,400",test,kleinwagen,2006,manuell,88,2_reihe,"125,000km",4,benzin,peugeot,nein,2016-03-14 00:00:00,0,24159,2016-03-16 02:44:11
2016-03-28 10:51:06,Fiat_stilo_1.8_16v_mit_Motorschaden,privat,Angebot,$750,control,,2017,,0,stilo,"100,000km",0,benzin,fiat,ja,2016-03-28 00:00:00,0,64823,2016-04-06 12:45:20
2016-04-04 13:58:50,Volkswagen_Caravelle_T4_VR6_LPG,privat,Angebot,"$11,999",control,bus,1997,manuell,140,transporter,"150,000km",1,lpg,volkswagen,nein,2016-04-04 00:00:00,0,10627,2016-04-06 15:46:17
2016-03-07 14:51:04,Chevrolet_Kalos_1.2_SE_1._Hand_TOP_ZUSTAND,privat,Angebot,$800,control,kleinwagen,2005,manuell,72,andere,"150,000km",5,benzin,chevrolet,nein,2016-03-07 00:00:00,0,51107,2016-03-27 11:45:57
2016-03-10 21:54:36,Mercedes_Benz_A_140_Elegance_TÜV_NEU,privat,Angebot,"$1,999",control,limousine,1999,automatik,82,a_klasse,"150,000km",11,benzin,mercedes_benz,nein,2016-03-10 00:00:00,0,81539,2016-03-16 18:19:32
2016-03-16 18:49:02,Mercedes_Benz_C_180_T_Classic_klima,privat,Angebot,$550,control,kombi,1998,manuell,122,c_klasse,"150,000km",6,benzin,mercedes_benz,nein,2016-03-16 00:00:00,0,74420,2016-03-30 12:16:38
2016-03-18 21:49:05,BMW_325i_Limo_Automatik_Steptronic_Xenon_MFL_PDC,privat,Angebot,"$4,990",control,limousine,2001,automatik,192,3er,"150,000km",5,benzin,bmw,nein,2016-03-18 00:00:00,0,86316,2016-03-21 07:48:10
2016-04-02 22:47:20,Ford_Fiesta_1.4_TDCI_Ghia,privat,Angebot,"$2,800",test,kleinwagen,2004,manuell,68,fiesta,"150,000km",9,diesel,ford,nein,2016-04-02 00:00:00,0,44145,2016-04-06 23:45:52
2016-03-16 11:36:25,Trabant_601,privat,Angebot,"$5,600",test,kleinwagen,1986,manuell,26,601,"60,000km",7,benzin,trabant,nein,2016-03-16 00:00:00,0,50827,2016-03-21 12:44:58
2016-03-30 15:53:22,Opel_Corsa_Swing,privat,Angebot,$650,test,kleinwagen,1992,manuell,60,corsa,"150,000km",3,benzin,opel,nein,2016-03-30 00:00:00,0,25795,2016-04-05 03:47:31
2016-03-22 01:00:24,BMW_525_tds_touring,privat,Angebot,$800,control,kombi,1998,manuell,143,5er,"150,000km",10,diesel,bmw,nein,2016-03-22 00:00:00,0,89547,2016-04-05 18:15:54
2016-03-07 10:55:49,TOYOTA_PASEO_TARGA_DACH_TÜV,privat,Angebot,$800,test,,2017,manuell,90,andere,"150,000km",0,,toyota,nein,2016-03-07 00:00:00,0,12349,2016-03-09 17:16:00
2016-03-15 13:06:20,VW_Golf_5_Scheckheftgepflegt_nicht_fahrbereit_Getriebe_4500€_VB,privat,Angebot,"$4,500",control,limousine,2007,manuell,80,golf,"125,000km",9,benzin,volkswagen,ja,2016-03-15 00:00:00,0,65931,2016-03-16 07:39:37
2016-03-15 20:47:39,Golf3__1.8,privat,Angebot,$699,test,kleinwagen,1995,manuell,90,golf,"150,000km",9,benzin,volkswagen,,2016-03-15 00:00:00,0,84130,2016-03-16 18:52:03
2016-03-20 14:47:46,Audi_A1,privat,Angebot,"$16,000",test,kleinwagen,2011,automatik,185,a1,"60,000km",5,benzin,audi,nein,2016-03-20 00:00:00,0,67661,2016-04-06 18:15:25
2016-03-12 10:51:06,Mercedes_Benz_230_E__Automatik,privat,Angebot,"$2,500",control,limousine,1989,automatik,132,andere,"150,000km",10,benzin,mercedes_benz,nein,2016-03-12 00:00:00,0,27239,2016-04-06 02:46:42
2016-03-29 19:42:51,Mercedes_Benz_A_160_L_Classic___Euro_4___TÜV_04/2017,privat,Angebot,"$2,500",control,limousine,2002,manuell,102,a_klasse,"100,000km",9,benzin,mercedes_benz,,2016-03-29 00:00:00,0,78224,2016-04-04 04:44:52
2016-03-20 19:51:34,Golf_6_2_0,privat,Angebot,"$9,000",test,limousine,2009,manuell,110,golf,"150,000km",6,diesel,volkswagen,,2016-03-20 00:00:00,0,58675,2016-04-07 04:17:18
2016-03-12 10:53:01,Fast_Oldtimer_Mercedes_230_E,privat,Angebot,$700,control,kombi,1988,manuell,132,e_klasse,"150,000km",6,benzin,mercedes_benz,nein,2016-03-12 00:00:00,0,39291,2016-03-12 11:41:44
2016-03-19 10:46:40,Corsa_C_Facelift_1_0_12V_60PS__Reseviert_bis_Montag!!,privat,Angebot,$900,test,kleinwagen,2004,manuell,60,corsa,"125,000km",5,benzin,opel,nein,2016-03-19 00:00:00,0,92557,2016-03-21 14:17:47
2016-03-15 14:36:57,BMW_320d_M_paket_DPF_Touring_Aut.,privat,Angebot,"$7,400",control,kombi,2007,automatik,163,3er,"150,000km",11,diesel,bmw,nein,2016-03-15 00:00:00,0,2826,2016-03-24 00:17:08
2016-03-15 16:58:51,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Avantgarde,privat,Angebot,"$13,700",control,cabrio,2005,automatik,163,clk,"100,000km",5,benzin,mercedes_benz,nein,2016-03-15 00:00:00,0,45479,2016-04-06 14:45:48
2016-04-02 22:49:56,Renault_Megane_ENERGY_TCe_115_Start_&_Stop_Bose_Edition,privat,Angebot,"$14,000",test,limousine,2012,manuell,116,megane,"50,000km",9,benzin,renault,nein,2016-04-02 00:00:00,0,1139,2016-04-06 23:46:37
2016-03-09 15:46:11,Suche_opel_astra_h_lpg_3000_euro,privat,Angebot,"$3,000",control,bus,2006,,0,astra,"150,000km",0,lpg,opel,nein,2016-03-09 00:00:00,0,48653,2016-04-07 00:16:35
2016-03-12 13:59:09,Ford_Fiesta_technisch_guter_Zustand,privat,Angebot,"$1,190",control,kleinwagen,2003,manuell,60,fiesta,"150,000km",9,benzin,ford,nein,2016-03-12 00:00:00,0,89077,2016-03-12 13:59:09
2016-04-04 11:41:09,Renault_Laguna_Coupe_dCi_150_FAP_Monaco_GP,privat,Angebot,"$10,900",control,coupe,2011,manuell,150,laguna,"125,000km",7,diesel,renault,nein,2016-04-04 00:00:00,0,52068,2016-04-06 12:17:44
2016-03-08 23:36:55,Bmw_118d_Notverkauf,privat,Angebot,"$6,750",control,,2016,manuell,122,1er,"150,000km",3,diesel,bmw,,2016-03-08 00:00:00,0,42697,2016-03-11 12:17:56
2016-03-27 23:56:28,Golf_VI_6_Variant_2.0_TDI_DPF_Highline,privat,Angebot,"$9,500",test,kombi,2009,manuell,140,golf,"125,000km",11,diesel,volkswagen,nein,2016-03-27 00:00:00,0,82538,2016-03-29 20:48:23
